sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
131,"Rutgers Scarlet Knights",32,8.2,9.8,6.3,0.775,5.4,2.3,3.1,42.5,47.4,23.3,12.2,0.33,9.2,37.8,4,1.8,2.3,44.2,1.4,0.5,0.9,37.8,0.26
131,"Alabama State Hornets",29,8.6,9.8,6.2,0.726,5.2,2,3.2,38.2,41.4,26.2,13.7,0.43,8.5,35.1,4.1,1.7,2.5,40,1.1,0.3,0.8,31.3,0.21
133,"Denver Pioneers",30,7.5,9.6,5.9,0.783,4.3,2,2.3,46.9,51.2,27.9,15,0.52,7.5,39.8,3.2,1.7,1.5,52.6,1.2,0.4,0.8,31.4,0.27
133,"Saint Peter's Peacocks",30,7.6,9.6,5,0.662,5,1.8,3.2,35.6,41.6,28.1,7.9,0.23,4.8,29.4,3,1.2,1.9,38.5,1.9,0.6,1.3,31,0.39
135,"Pacific Tigers",34,8.1,9.5,5.9,0.722,5.3,2,3.3,37.6,42.8,23.8,13.7,0.38,9.4,33.6,3.7,1.4,2.2,39.2,1.6,0.6,1.1,33.9,0.31
136,"Mississippi State Bulldogs",35,7.8,9.4,4.8,0.617,5.7,1.8,3.9,31.2,35.4,21.2,8,0.2,6.9,28.1,3.5,1.3,2.3,36.3,2.1,0.5,1.7,22.7,0.38
136,"Binghamton Bearcats",31,7.3,9.4,4.1,0.559,4.5,1.5,3,32.6,35.1,31.3,8.4,0.27,4.8,27.8,3.2,1.2,1.9,38.8,1.3,0.2,1.1,17.5,0.29
136,"UC San Diego Tritons",31,7.2,9.4,4.2,0.587,4.8,1.5,3.3,31.8,36.8,27.8,7.2,0.2,5.4,26.5,2.5,1,1.5,40.5,2.2,0.5,1.7,21.7,0.47
136,"Southeastern Louisiana Lions",31,7.5,9.4,5.6,0.744,4.7,1.8,2.9,38.1,43.9,25.2,14.5,0.42,12,35.5,3.1,1.3,1.8,40.6,1.6,0.5,1.1,33.3,0.35
140,"Pennsylvania Quakers",28,7.4,9.3,6.1,0.825,5.3,2.3,3,43.2,49.7,22.3,7.8,0.2,5.3,36.9,3.6,1.6,2,44.1,1.6,0.7,1,41.3,0.31
140,"Arkansas-(Pine Bluff) Golden Lions",32,8.4,9.3,5.7,0.679,4.9,1.8,3.1,37.2,42,29.5,15.3,0.47,9,31.7,3.8,1.3,2.5,35,1,0.5,0.6,45.5,0.21
142,"Elon Phoenix",32,7.3,9.2,5.5,0.756,4.7,1.9,2.8,39.7,45.7,25.2,12.4,0.35,6.4,35.5,3,1.3,1.7,43.3,1.7,0.6,1.1,33.3,0.36
142,"Montana State Bobcats",33,7.2,9.2,5.3,0.743,4.7,1.9,2.8,41,48.4,27,7.2,0.22,2.5,33.3,2.8,1.2,1.6,44.1,1.9,0.7,1.2,36.5,0.4
144,"Iona Gaels",30,7.1,9.1,4.5,0.637,4.7,1.7,2.9,37.1,41.8,28.3,5.7,0.17,3.3,30.2,2.9,1.3,1.6,44.3,1.7,0.4,1.3,25,0.37
144,"Bethune-Cookman Wildcats",31,7.9,9.1,4.4,0.557,4.5,1.4,3,31.9,36.2,33.6,10.7,0.36,5.7,26.6,3.1,1,2.1,33.3,1.4,0.4,1,28.6,0.3
144,"UAB Blazers",32,7.7,9.1,5,0.653,5.2,1.9,3.3,36.5,37.7,22.9,9.4,0.27,6.5,32.7,3.8,1.8,2,47.1,1.4,0.1,1.3,8.7,0.28
144,"Evansville Aces",32,8,9.1,6.4,0.808,5.6,2.4,3.1,43.8,48,22,9.8,0.26,6.7,38.8,4,2,2,49.6,1.6,0.5,1.1,29.4,0.29
148,"Georgia Southern Eagles",33,8.5,9,5.6,0.662,5,1.8,3.1,37.2,42.1,30.2,12.8,0.41,7.1,32,3.3,1.4,1.9,41.7,1.7,0.5,1.2,28.6,0.34
148,"Quinnipiac Bobcats",31,7.2,9,5.7,0.795,5.5,2.1,3.4,37.6,44.1,17,7.6,0.2,5.8,35.3,3.3,1.4,1.9,41.2,2.2,0.7,1.5,32.4,0.4
148,"Texas-(San Antonio) Roadrunners",33,7.5,9,5.6,0.748,4.8,1.9,2.9,39.9,48.4,25.6,11.4,0.34,8.5,33.3,2.5,1.1,1.4,44.4,2.3,0.8,1.5,35.1,0.49
148,"Grand Canyon University Antelopes",32,7,9,4.8,0.683,4.3,1.6,2.7,37.5,44.5,28.1,12.1,0.38,8.5,32.1,2.3,1,1.3,43.2,1.9,0.6,1.3,30.6,0.46
148,"Southern Illinois Salukis",31,7.5,9,5.9,0.797,4.4,1.9,2.5,43.8,47.8,27.3,14.7,0.47,6.9,39,3.3,1.6,1.7,48.5,1.2,0.4,0.8,30.6,0.26
153,"Southeast Missouri State Redhawks",29,7.3,8.9,5.2,0.72,4.7,1.8,2.9,38.5,44.4,27,11.4,0.32,9.5,32.7,2.7,1.2,1.4,46.2,2,0.6,1.4,28.1,0.42
154,"Dayton Flyers",31,7,8.8,5.5,0.789,4.8,2,2.8,42.3,47.3,21.1,11,0.32,5.5,38.5,3.4,1.5,1.8,46.2,1.5,0.5,1,33.3,0.3
154,"UNLV Rebels",33,6.8,8.8,5.3,0.782,5,1.9,3.1,37.6,44.5,19.1,9.3,0.24,7.6,34.7,2.8,1.2,1.6,42.4,2.2,0.7,1.5,31.5,0.44
154,"Tennessee-Martin Skyhawks",33,6.9,8.8,4.9,0.714,3.9,1.6,2.2,42.2,48,32.6,12.8,0.43,9.7,34.4,2.4,1.2,1.2,48.8,1.5,0.5,1,31.3,0.38
157,"South Carolina State Bulldogs",29,7.3,8.7,5.8,0.788,5.1,2.2,3,42.3,48,23.1,8.5,0.21,5.2,36.3,3.4,1.6,1.9,46,1.7,0.6,1.1,34.7,0.33
158,"St. John's Red Storm",33,6.2,8.5,4.5,0.732,4.3,1.7,2.6,39.7,44.3,24.4,7.8,0.21,5.4,34.1,3.2,1.3,1.9,41,1.1,0.4,0.7,36.1,0.26
158,"Brown Bears",27,7,8.5,5.3,0.761,5,1.9,3.1,37.3,41.4,19.1,11.7,0.31,8,35.6,3.4,1.4,1.9,42.9,1.6,0.4,1.2,25.6,0.32
160,"USC Trojans",35,6.8,8.4,3.8,0.555,4.2,1.3,2.9,30.4,33.1,26.5,12.2,0.38,6.7,28.6,2.7,1.1,1.6,39.4,1.5,0.2,1.3,14.8,0.36
161,"Saint Mary's Gaels",31,6.5,8.3,5.5,0.856,4.5,1.9,2.6,42.9,51.1,20.9,10.4,0.29,6,38.8,2.5,1.2,1.3,47.4,2,0.7,1.3,37.1,0.44
162,"George Mason Patriots",31,6.7,8.2,4,0.594,4.1,1.3,2.8,31.5,34.3,26.1,13.5,0.43,10.1,31.4,2.6,1.1,1.5,41.3,1.5,0.2,1.3,14.9,0.37
162,"Colorado Buffaloes",34,6.5,8.2,5.6,0.864,4.1,1.8,2.3,43.6,48.2,23.1,15.4,0.46,8.1,41.2,2.9,1.4,1.5,49,1.2,0.4,0.9,31,0.3
162,"Temple Owls",32,6.8,8.2,4.4,0.654,3.9,1.4,2.5,36.5,39.7,29,15.2,0.48,9.2,33.2,3,1.2,1.8,39.2,0.9,0.3,0.7,27.6,0.23
165,"Charleston Southern Buccaneers",30,6.9,8.1,5.6,0.816,4.4,1.9,2.5,43.9,49.2,23.3,14.6,0.42,7.3,39.8,3.1,1.5,1.6,47.8,1.3,0.5,0.9,35,0.3
166,"West Georgia Wolves",29,6.5,8,4.6,0.704,4.3,1.7,2.7,38.4,44.8,25.4,10.1,0.28,4.8,32.3,2.9,1.1,1.8,38.6,1.4,0.6,0.9,38.1,0.34
167,"Long Island University Sharks",30,6.4,7.8,4.9,0.775,3.9,1.7,2.2,43.6,49.1,25.7,13.1,0.44,6.8,38.7,2.5,1.3,1.2,51.4,1.4,0.4,1,30.2,0.37
168,"Duquesne Dukes",33,6.3,7.7,5.5,0.875,4.5,1.9,2.5,43.2,52.4,21.6,8.7,0.22,5.8,37.5,2.5,1.1,1.3,45.7,2,0.8,1.2,40.3,0.45
168,"Saint Louis Billikens",40,6.5,7.7,4.6,0.703,4,1.5,2.6,36.6,43.2,25.5,12.7,0.4,5,34,2.4,1,1.4,40.4,1.7,0.5,1.2,31.3,0.42
168,"North Carolina Central Eagles",31,7.1,7.7,5,0.706,4.7,1.6,3.2,33.3,37.8,20.8,14,0.4,8.1,34.4,3.1,1.2,2,37.1,1.6,0.4,1.2,26,0.34
171,"Virginia Commonwealth Rams",32,5.6,7.6,3.5,0.62,4,1.3,2.7,32.8,35.9,19.6,8.9,0.25,7.3,30.7,2.6,1.1,1.5,41,1.4,0.3,1.2,17.8,0.35
172,"Seton Hall Pirates",32,5.7,7.4,2.8,0.486,3.3,0.9,2.3,28.6,32.9,35.4,7.2,0.24,3.3,23.2,2,0.7,1.3,32.8,1.3,0.3,1,22,0.39
172,"Purdue Fort Wayne Mastodons",36,6,7.4,3.8,0.634,3.9,1.5,2.4,38.8,42.4,29.6,7.4,0.21,2.8,30.1,2.6,1.2,1.3,47.8,1.3,0.3,1,21.3,0.34
174,"Charlotte 49ers",31,6.1,7.3,3.9,0.632,3.6,1.3,2.3,35.7,40.2,32.6,10.5,0.33,6.3,28.9,2.2,1,1.3,43.5,1.4,0.3,1.1,23.3,0.38
174,"California Golden Bears",34,5.7,7.3,4.4,0.777,3.5,1.5,2,43.3,46.7,26.4,15,0.43,11.4,37.8,2.7,1.3,1.4,47.3,0.8,0.2,0.6,29.6,0.23
176,"Furman Paladins",31,5.6,7,4.5,0.789,3.8,1.5,2.4,38.7,44.5,19.4,14.3,0.39,5.1,38.3,2.3,1,1.3,45.1,1.5,0.5,1.1,29.2,0.4
176,"Monmouth Hawks",32,5.5,7,3.4,0.61,3.7,1.3,2.4,33.9,37.7,26,7.9,0.23,5.1,29.4,2.6,1,1.7,36.9,1.1,0.3,0.8,26.5,0.29
178,"Texas Southern Tigers",29,6.3,6.9,4.8,0.76,4,1.6,2.4,39.1,43.5,24,16.9,0.48,10.9,36.1,2.9,1.2,1.7,41.2,1,0.3,0.7,33.3,0.26
178,"Pittsburgh Panthers",32,5.6,6.9,4.4,0.793,4.1,1.6,2.5,38.5,47.3,20.7,7.3,0.19,3.9,34.1,1.9,0.8,1.1,43.5,2.1,0.7,1.4,33.8,0.52
178,"Georgia Lady Bulldogs",30,5.8,6.9,3.6,0.626,3.6,1.2,2.3,34.6,39.7,27,13.2,0.39,8.6,31,2.1,0.9,1.2,41.3,1.5,0.4,1.1,25,0.41
181,"Pepperdine Waves",30,5.5,6.8,5.4,0.982,3.8,1.9,2,48.7,58.7,20,11.5,0.31,6.1,44.2,2.3,1.1,1.2,47.1,1.5,0.8,0.7,51.1,0.39
181,"Maryland Terrapins",34,5.9,6.8,4.8,0.802,4.2,1.7,2.5,41.3,46.2,20.8,9.9,0.26,6.4,37.6,2.5,1.3,1.2,52.3,1.7,0.4,1.3,24.6,0.4
183,"Syracuse Orange",32,5.6,6.7,4.2,0.739,4.1,1.6,2.4,40,44.6,22.2,6.7,0.18,5.6,34.4,2.9,1.3,1.6,43.5,1.2,0.4,0.8,31.6,0.29
183,"North Carolina Tar Heels",33,5.4,6.7,3.5,0.648,3.5,1.2,2.3,34.2,40.6,26.8,8.9,0.26,6.1,29.6,1.8,0.8,1.1,41.7,1.7,0.5,1.3,26.3,0.49
185,"Sacramento State Hornets",31,5.3,6.6,4.7,0.902,3.5,1.6,1.8,47.2,52.8,20.9,14.7,0.43,9.8,43.6,2.3,1.3,1.1,54.2,1.2,0.4,0.8,33.3,0.33
185,"Old Dominion Lady Monarchs",32,5.5,6.6,3.7,0.669,3.1,1.1,2,34.3,42.4,31.4,13.1,0.43,6.3,30.3,1.7,0.6,1.2,32.7,1.4,0.5,0.9,36.4,0.44
185,"Boston College Eagles",33,5.6,6.6,4.5,0.806,3.5,1.5,2,44,49.1,27.4,10.8,0.34,6.5,37.1,2.3,1.2,1.1,51.3,1.2,0.4,0.8,30,0.34
185,"Cincinnati Bearcats",32,5.3,6.6,3.4,0.639,3.3,1.1,2.2,34,38.2,27.2,10.7,0.33,4.7,31.4,1.9,0.8,1.1,44.3,1.4,0.3,1.1,20,0.42
189,"Mississippi Valley State Delta Devils",31,6,6.4,3.7,0.615,3.6,1.3,2.4,34.5,38.1,30.5,10.7,0.33,7,29.9,2.4,1,1.4,41.3,1.2,0.3,1,21.1,0.34
189,"Southern Methodist Mustangs",30,5.3,6.4,3.9,0.731,3.2,1.2,2,37.1,43.3,26.9,14.4,0.44,8.8,34.4,1.9,0.8,1.1,42.9,1.4,0.4,1,29.3,0.42
191,"Auburn Tigers",32,5.3,6.3,2.5,0.476,2.9,0.9,2.1,29.8,30.9,35.7,10.7,0.34,7.1,23.8,2.3,0.8,1.5,35.6,0.7,0.1,0.6,9.5,0.22
191,"Villanova Wildcats",35,4.8,6.3,3.3,0.675,3.1,1.1,1.9,37.4,43,27.8,10.1,0.3,4.7,30.8,1.9,0.8,1.1,42.4,1.2,0.3,0.8,29.3,0.38
191,"Louisiana-(Monroe) Warhawks",35,5.5,6.3,3.9,0.701,3.4,1.3,2.1,39.5,44.5,28.4,12.4,0.37,7.2,33.5,2,1,1,49.3,1.4,0.3,1,25,0.4
194,"North Carolina-Wilmington Seahawks",30,5.4,6.2,4.7,0.865,3.9,1.8,2.1,45.7,51.7,20.9,10.4,0.26,6.1,40.5,2.3,1.3,1,57.4,1.6,0.5,1.1,29.2,0.41
194,"Lehigh Mountain Hawks",30,5,6.2,4.4,0.874,3.7,1.6,2.1,42.3,47.3,15.9,12.6,0.32,8.6,40.4,2.5,1.2,1.3,47.4,1.2,0.4,0.8,31.4,0.32
194,"North Carolina-Asheville Bulldogs",31,5,6.2,4.1,0.818,3,1.3,1.7,41.9,48.4,25.3,16.9,0.52,8.4,39,2,0.9,1.1,44.3,1,0.4,0.6,37.5,0.34
197,"Portland State Vikings",31,4.7,6.1,2.9,0.621,3.1,1,2.1,32.3,33.9,23.4,11,0.33,7.6,31.7,2,0.9,1.1,45.9,1.1,0.1,1,8.6,0.36
198,"Wichita State Shockers",32,5.2,6,4.1,0.794,3.3,1.4,1.9,43.4,50,24.2,12.1,0.38,4.2,38.2,1.9,1,0.9,52.5,1.4,0.4,1,31.1,0.42
198,"Wake Forest Demon Deacons",32,4.7,6,3.8,0.807,3,1.3,1.8,42.3,49,22,15.3,0.44,5.3,38,1.7,0.9,0.8,51.9,1.3,0.4,0.9,30.2,0.44
200,"Northwestern Wildcats",30,5,5.9,4.6,0.92,3.7,1.6,2.1,42.7,49.5,16,13.3,0.33,9.3,42,2.1,1.1,1,51.6,1.6,0.5,1.1,31.3,0.44
201,"UNC Greensboro Spartans",33,4.4,5.8,2.9,0.667,2.5,1,1.5,40.5,44.6,31.9,9.7,0.35,5.6,31.9,1.8,0.8,1,45,0.7,0.2,0.5,29.2,0.29
201,"Louisiana Tech Lady Techsters",33,4.6,5.8,3.4,0.742,2.8,1,1.8,36.3,41.8,25.2,15.2,0.49,7.3,36.4,1.8,0.7,1.2,37.7,0.9,0.3,0.6,33.3,0.33
203,"Towson Tigers",31,4.7,5.7,2.8,0.599,3.2,1,2.1,32.7,36.2,24.5,9.5,0.28,6.1,29.9,2.1,0.8,1.3,39.1,1.1,0.2,0.9,20.6,0.35
203,"North Dakota Fighting Hawks",30,5.1,5.7,3.5,0.693,3,1.1,1.9,35.6,40.6,26.8,17,0.53,9.2,34,1.9,0.8,1.1,41.1,1.1,0.3,0.8,26.5,0.38
203,"Virginia Cavaliers",32,4.8,5.7,3.5,0.734,2.9,1.1,1.8,37.2,43.6,24.7,14.9,0.48,5.8,35.7,1.8,0.7,1.1,39.7,1.1,0.4,0.8,33.3,0.38
203,"Eastern Illinois Panthers",33,4.7,5.7,2.8,0.6,3.3,1.1,2.2,33.9,36.7,24.5,6.5,0.17,4.5,29,2.3,0.9,1.3,41.3,1,0.2,0.8,17.6,0.31
203,"Central Connecticut State Blue Devils",30,4.6,5.7,3.5,0.763,2.5,1.1,1.4,45.3,50.7,30.9,15.1,0.57,4.3,36.7,1.6,0.9,0.7,55.3,0.9,0.3,0.7,28.6,0.37
203,"Youngstown State Penguins",32,4.4,5.7,2.4,0.549,2.9,0.9,2,31.2,36,28.9,6.3,0.18,4.2,25.4,1.5,0.6,0.8,42.6,1.4,0.3,1.2,19.6,0.49
209,"Florida Atlantic Owls",30,4.6,5.6,3.5,0.748,3.6,1.4,2.1,40.2,44.4,17.3,7.9,0.18,5,35.3,2.5,1.1,1.4,45.3,1.1,0.3,0.8,28.1,0.3
209,"Arizona State Sun Devils",31,4.6,5.6,3.3,0.706,3,1.2,1.8,39.4,45.7,28.7,7,0.19,4.9,30.8,1.9,0.8,1.1,41.7,1.1,0.4,0.7,35.3,0.36
211,"Drexel Dragons",34,4.1,5.5,2.7,0.669,2.9,1.1,1.7,39.2,42.8,24.5,6.5,0.18,3.6,31.7,1.9,0.9,1,47,0.9,0.2,0.7,22.6,0.32
211,"William & Mary Tribe",29,4.6,5.5,2.6,0.567,2.9,0.9,1.9,32.5,34.3,28.4,10.4,0.33,6,29.9,2.2,0.8,1.3,38.1,0.7,0.1,0.6,15,0.24
213,"Utah Utes",34,4.2,5.4,2.7,0.639,2.8,1.1,1.7,38.5,41.1,28.5,7.6,0.19,6.3,30.6,2,0.9,1.1,47.1,0.8,0.1,0.7,17.9,0.29
213,"Winthrop Eagles",30,4.3,5.4,3,0.685,2.5,1.1,1.4,43.2,51.4,36.9,6.2,0.22,1.5,30.8,1.2,0.7,0.6,54.1,1.2,0.4,0.8,32.4,0.5
213,"American University Eagles",30,4.4,5.4,3,0.679,2.6,1,1.6,37.2,41,26,15.3,0.51,6.9,34.4,1.7,0.8,1,44.2,0.9,0.2,0.7,23.1,0.33
213,"Northern Arizona Lumberjacks",35,4.5,5.4,3.4,0.742,3,1.2,1.8,41,46.7,27.7,8.2,0.22,3.1,33.3,1.9,0.9,1,47.7,1.1,0.3,0.8,30,0.38
217,"Massachusetts Lowell",29,4,5.2,4.1,1.009,3.1,1.6,1.4,52.8,57.3,16.2,9.4,0.22,5.1,47.9,2.2,1.3,0.9,60.9,0.9,0.3,0.6,32,0.28
217,"Stonehill College Skyhawks",30,4.3,5.2,3.6,0.829,3.2,1.2,2,37.5,40.6,10.9,15.5,0.41,3.9,41.9,2.1,1,1.1,46.9,1.1,0.2,0.9,18.8,0.33
217,"UTEP Miners",30,4.3,5.2,2.7,0.625,2.9,1,1.9,33.7,39,26.6,7,0.2,6.3,28.9,1.8,0.7,1.1,37.7,1.1,0.3,0.8,27.3,0.38
220,"Gonzaga Bulldogs",36,4,5.1,2.7,0.678,2.5,0.9,1.6,37.8,41.7,27.3,9.8,0.31,8.4,32.9,1.6,0.8,0.9,45.8,0.9,0.2,0.7,22.6,0.34
220,"Long Beach State 49ers",33,4.6,5.1,3,0.645,2.7,1,1.7,38.2,43.3,32.2,10.5,0.34,5.3,31.6,1.8,0.8,1.1,41.7,0.9,0.3,0.6,31,0.33
222,"Alabama A&M Bulldogs",30,4.1,5,2.9,0.713,2.2,0.9,1.3,40.3,46.3,32.8,13.9,0.48,10.7,32.8,1.4,0.6,0.7,46.3,0.9,0.3,0.6,30.8,0.39
222,"Austin Peay Governors",34,3.9,5,2.9,0.763,2.6,0.8,1.8,29.9,34.5,16.8,19.1,0.55,9.9,35.9,1.6,0.5,1.1,33.3,1,0.2,0.7,24.2,0.38
222,"South Alabama Jaguars",32,4.3,5,3.2,0.752,2.8,1.1,1.7,38.6,43.8,24.1,13.9,0.4,4.4,35,1.8,0.8,1.1,42.4,0.9,0.3,0.6,31,0.33
225,"Wisconsin Badgers",32,4.1,4.9,2.5,0.615,3,0.9,2.1,29.5,33.2,18.5,10,0.26,9.2,29.2,2,0.7,1.3,33.3,1,0.2,0.8,21.9,0.34
226,"Le Moyne Dolphins",33,3.8,4.8,3,0.772,2.5,0.9,1.5,38.3,42.6,24.4,13.4,0.4,8.7,36.2,1.5,0.7,0.8,47.1,0.9,0.2,0.7,23.3,0.37
226,"Stetson Hatters",33,3.7,4.8,2.9,0.789,2,1,1,49.3,56.7,33.3,15.4,0.49,8.9,37.4,1.4,0.7,0.7,50,0.6,0.3,0.3,47.6,0.31
228,"Lafayette Leopards",30,3.6,4.7,3.3,0.907,2.6,1.2,1.4,45.5,54.5,18.5,10.2,0.29,7.4,41.7,1.5,0.7,0.8,46.7,1.1,0.5,0.6,43.8,0.42
229,"UCF Knights",29,3.7,4.6,3.1,0.85,2.1,0.9,1.2,43.3,52.5,26.2,18.7,0.65,11.2,41.1,1.3,0.5,0.8,40.5,0.8,0.4,0.4,47.8,0.38
229,"Incarnate Word Cardinals",30,3.5,4.6,3,0.849,2.2,1.1,1.1,51.5,56.1,27.4,11.3,0.35,5.7,42.5,1.5,0.9,0.5,63.6,0.7,0.2,0.5,27.3,0.33
231,"Tulsa Golden Hurricane",35,3.9,4.5,3.1,0.801,3.1,1.1,1.9,36.4,41.6,13.2,8.8,0.22,2.9,36,1.9,0.8,1.1,41.8,1.1,0.3,0.8,27.5,0.37
232,"Connecticut Huskies",38,3.6,4.4,3,0.831,2.3,1,1.4,41.6,46.1,21.3,14,0.42,8.8,40.4,1.6,0.8,0.9,46.8,0.7,0.2,0.5,29.6,0.3
232,"Gardner-Webb Runnin Bulldogs",30,3.8,4.4,3.3,0.868,2.2,1,1.3,43.3,47.8,21.9,21.1,0.69,7.9,43.9,1.4,0.8,0.7,53.5,0.8,0.2,0.6,25,0.36
234,"Indiana State Sycamores",32,3.6,4.3,2.5,0.69,2.1,0.7,1.4,32.4,36.8,25.9,18.1,0.57,9.5,33.6,1,0.5,0.5,50,1.1,0.2,0.9,16.7,0.53
234,"Richmond Spiders",35,3.4,4.3,2.1,0.617,2.2,0.6,1.6,28.2,32.7,22.5,14.2,0.41,5.8,29.2,1.1,0.4,0.7,38.5,1.1,0.2,0.9,17.9,0.5
234,"Miami (OH) RedHawks",30,3.4,4.3,2.7,0.804,1.8,0.8,1.1,41.8,51.8,27.5,19.6,0.71,12.7,39.2,1,0.4,0.6,40,0.8,0.4,0.5,44,0.45
234,"Clemson Tigers",31,3.5,4.3,3,0.836,2.3,1,1.3,42.3,50,23.6,14.5,0.41,5.5,37.3,1.3,0.6,0.6,48.7,1,0.4,0.7,34.4,0.45
238,"San Diego State Aztecs",35,3.4,4.2,2.9,0.84,2.1,1,1.1,45.9,54.1,26.9,11.8,0.36,3.4,38.7,1.2,0.6,0.6,52.4,0.9,0.3,0.6,37.5,0.43
238,"Eastern Michigan Eagles",29,3.4,4.2,2.8,0.808,2.1,0.9,1.2,42.6,49.2,27.3,13.1,0.39,5.1,37.4,1.6,0.6,0.9,40,0.6,0.3,0.3,50,0.26
238,"Saint Francis (PA) Red Flash",30,3.3,4.2,2.6,0.79,1.8,0.8,1,43.4,50.9,33,14,0.53,6,37,1.1,0.5,0.6,45.5,0.7,0.3,0.4,40,0.38
238,"Notre Dame Fighting Irish",35,3.6,4.2,2.1,0.587,2.4,0.7,1.6,31.3,33.1,25.4,9.5,0.29,4.8,28.6,1.7,0.7,1.1,38.3,0.7,0.1,0.6,13,0.28
238,"Eastern Washington Eagles",35,3.3,4.2,1.9,0.591,2.2,0.6,1.6,27.6,30.3,23.5,12.2,0.34,10.4,28.7,1.5,0.5,1,32.1,0.7,0.1,0.5,17.4,0.3
243,"La Salle Explorers",30,3.5,4.1,1.8,0.51,2.4,0.6,1.7,26.8,27.5,24,8.7,0.24,4.8,26,1.7,0.6,1.1,35.3,0.7,0,0.6,5,0.28
243,"Abilene Christian Wildcats",30,3.3,4.1,2.8,0.857,1.9,0.9,0.9,50,56.3,28.6,17.3,0.55,9.2,41.8,1.1,0.7,0.4,65.6,0.8,0.2,0.6,29.2,0.43
245,"Utah Valley Wolverines",29,3.2,3.9,3.1,0.968,1.6,0.8,0.8,48.9,54.3,24.5,28.7,1.11,10.6,48.9,1,0.6,0.4,60,0.6,0.2,0.4,29.4,0.36
245,"Merrimack Warriors",31,3.1,3.9,2.5,0.813,1.5,0.7,0.8,47.8,54.3,36.5,18.8,0.72,9.4,38.5,0.9,0.5,0.4,55.2,0.5,0.2,0.4,35.3,0.37
247,"Bucknell Bison",31,3,3.8,3,1.022,2.1,1,1.1,46.2,53.8,14.1,17.4,0.46,10.9,46.7,1.4,0.6,0.7,46.5,0.7,0.3,0.4,45.5,0.34
247,"Belmont Bruins",35,3.1,3.8,2.3,0.766,1.9,0.8,1.1,41.2,50.7,29,7.5,0.24,0.9,33.6,0.9,0.4,0.5,46.9,1,0.4,0.7,36.1,0.53
247,"George Washington Revolutionaries",31,2.9,3.8,2.2,0.756,1.7,0.6,1.1,35.8,45.3,26.7,16.7,0.57,10,32.2,0.7,0.3,0.4,40.9,1,0.3,0.7,32.3,0.58
250,"Northeastern Huskies",27,2.9,3.7,2.4,0.835,1.9,0.8,1.1,43.1,54.9,27.8,7.6,0.24,2.5,35.4,1,0.4,0.6,37,0.9,0.4,0.4,50,0.47
250,"Oregon State Beavers",35,2.9,3.7,2.3,0.804,2.3,0.9,1.4,40,46.3,15.7,6.9,0.16,4.9,37.3,1.7,0.6,1.1,37.3,0.6,0.3,0.3,47.6,0.26
250,"Dartmouth Big Green",26,2.7,3.7,2,0.746,2.1,0.7,1.3,35.2,40.7,16.9,8.5,0.2,7,33.8,1.4,0.5,0.9,36.1,0.7,0.2,0.5,33.3,0.33
253,"Baylor Bears",34,3,3.6,1.9,0.653,1.9,0.7,1.2,36.5,37.3,27.7,10.9,0.33,6.9,32.7,1.2,0.6,0.6,52.4,0.6,0,0.6,4.8,0.33
254,"Campbell Fighting Camels",32,2.7,3.5,1.9,0.729,1.7,0.7,1,41.8,43.6,24.7,11.8,0.35,5.9,36.5,1.5,0.7,0.8,44.7,0.3,0.1,0.2,25,0.15
254,"TCU Horned Frogs",32,2.8,3.5,1.9,0.705,2.1,0.7,1.4,31.8,35.6,15.9,11.4,0.27,6.8,33,1.3,0.5,0.8,37.2,0.7,0.2,0.6,21.7,0.35
254,"Central Arkansas Bears",33,2.8,3.5,1.4,0.5,1.8,0.5,1.2,29.3,32.8,30.4,8.7,0.24,6.5,25,1.1,0.4,0.7,35.1,0.6,0.1,0.5,19,0.36
254,"Oklahoma State Cowgirls",30,2.8,3.5,2.2,0.774,1.7,0.7,1,43.1,51,28.6,10.7,0.35,2.4,36.9,1,0.5,0.6,45.2,0.7,0.3,0.4,40,0.39
254,"Tarleton State Texans",31,2.8,3.5,2,0.721,2,0.7,1.2,37.7,41.8,19.8,9.3,0.26,5.8,36,1.3,0.6,0.7,45,0.7,0.2,0.5,23.8,0.34
259,"Southern Utah Thunderbirds",30,2.8,3.4,2.5,0.904,1.8,0.7,1.1,38.2,42.7,14.5,20.5,0.6,9.6,44.6,1.2,0.5,0.6,45.7,0.7,0.2,0.5,25,0.36
259,"Santa Clara Broncos",34,2.6,3.4,1.7,0.648,1.6,0.6,1.1,35.7,41.1,29.5,8,0.23,4.5,29.5,1,0.4,0.6,42.4,0.7,0.2,0.5,26.1,0.41
261,"Indiana University - Indianapolis Jaguars",30,2.9,3.3,2.6,0.907,2,0.9,1,47.5,56.8,22.1,11.6,0.31,8.1,40.7,1,0.6,0.5,54.8,0.9,0.4,0.6,39.3,0.47
261,"Stony Brook Seawolves",33,2.8,3.3,1.8,0.648,1.9,0.6,1.3,31.3,35.2,20.9,11,0.28,5.5,30.8,1.2,0.5,0.7,38.5,0.8,0.2,0.6,20,0.39
