Jordan Hodges,95.5,2.0,2.0,7.0,3.0,26.0,18.0,13.0,21.0,27.0,17.0,16.0,13.0,28.0,20.0,17.0,11.0,29.0,24.0,39.0,39.0,,,7.0,17.0,25.0,23.0,3.0,3.0,24.0,45.0,24.0,45.0,2.0,7.0,9.0,20.0,2.0,
Katie Beyer,42.5,,,2.0,5.0,7.0,13.0,10.0,6.0,6.0,10.0,4.0,7.0,7.0,15.0,3.0,8.0,12.0,13.0,19.0,19.0,,1.0,8.0,5.0,10.0,13.0,2.0,1.0,16.0,21.0,16.0,21.0,7.0,1.0,13.0,1.0,,1.0
Lexi Castator,11.0,,,,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,3.0,,2.0,1.0,5.0,8.0,8.0,,2.0,,1.0,1.0,5.0,1.0,,12.0,11.0,12.0,11.0,3.0,,6.0,1.0,1.0,1.0
Raeven Raye-Redmond,8.0,,,,1.0,1.0,2.0,2.0,,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,3.0,7.0,7.0,,2.0,,1.0,1.0,4.0,2.0,,9.0,6.0,9.0,6.0,3.0,,5.0,,,
Pien Steenbergen,44.0,,,3.0,,5.0,11.0,9.0,3.0,8.0,9.0,2.0,2.0,5.0,9.0,4.0,,11.0,11.0,30.0,30.0,2.0,,7.0,11.0,17.0,10.0,,1.0,35.0,26.0,35.0,26.0,4.0,8.0,9.0,18.0,1.0,2.0
Emily Howard,49.0,,,3.0,,7.0,10.0,8.0,6.0,12.0,12.0,6.0,5.0,10.0,11.0,6.0,,13.0,10.0,26.0,26.0,1.0,,3.0,10.0,16.0,10.0,,,26.0,27.0,26.0,27.0,3.0,8.0,7.0,13.0,1.0,
Anna Badosa,34.0,,,,,6.0,,7.0,5.0,5.0,10.0,3.0,2.0,4.0,9.0,4.0,,9.0,9.0,25.0,25.0,1.0,,3.0,8.0,12.0,5.0,,,27.0,21.0,27.0,21.0,,6.0,5.0,16.0,,2.0
Avery Mills,47.5,,,4.0,,8.0,11.0,8.0,4.0,6.0,12.0,4.0,2.0,6.0,9.0,4.0,,13.0,13.0,34.0,34.0,1.0,,6.0,12.0,19.0,10.0,,1.0,32.0,26.0,32.0,26.0,2.0,8.0,9.0,20.0,1.0,3.0
Brooke Moore,36.0,,,2.0,,6.0,8.0,6.0,3.0,5.0,11.0,2.0,1.0,4.0,7.0,3.0,,8.0,10.0,28.0,28.0,1.0,,4.0,7.0,13.0,6.0,,1.0,25.0,17.0,25.0,17.0,2.0,7.0,9.0,20.0,1.0,2.0
Mor Shabtai,11.0,,,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,5.0,,4.0,2.0,5.0,6.0,6.0,,1.0,,,1.0,3.0,1.0,,10.0,6.0,10.0,6.0,2.0,,5.0,1.0,1.0,1.0
Kylie Waytashek,9.5,,,,1.0,2.0,3.0,3.0,,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,,1.0,,,,3.0,2.0,,11.0,6.0,11.0,6.0,1.0,,6.0,1.0,1.0,1.0
Kayla Preston,2.5,,,,1.0,1.0,,,,,,,,,,,,,2.0,3.0,3.0,,1.0,,,,2.0,1.0,,4.0,6.0,4.0,6.0,1.0,,2.0,,1.0,
Emma Soldis,6.5,,,1.0,,,3.0,,,,,,,,,,,3.0,,7.0,7.0,1.0,,,,4.0,,,1.0,7.0,5.0,7.0,5.0,,2.0,,5.0,,2.0
Claudia Acin,10.0,,,1.0,,,5.0,,,,,,,,,,,3.0,,8.0,8.0,1.0,,,,3.0,,,1.0,5.0,5.0,5.0,5.0,,2.0,,4.0,,
Morgann Gardner,33.0,1.0,1.0,,3.0,9.0,3.0,7.0,5.0,7.0,17.0,1.0,2.0,2.0,12.0,6.0,3.0,5.0,11.0,19.0,19.0,,,4.0,5.0,13.0,8.0,2.0,,14.0,15.0,14.0,15.0,2.0,,1.0,4.0,1.0,
Cora Olsen,42.5,1.0,1.0,,3.0,17.0,5.0,9.0,6.0,5.0,18.0,2.0,1.0,2.0,9.0,9.0,5.0,6.0,18.0,23.0,23.0,,,7.0,6.0,14.0,16.0,1.0,1.0,17.0,27.0,17.0,27.0,3.0,,4.0,9.0,1.0,
Grace Cave,53.5,1.0,1.0,,4.0,18.0,13.0,12.0,8.0,10.0,23.0,2.0,1.0,3.0,11.0,9.0,8.0,15.0,23.0,24.0,24.0,,,7.0,9.0,15.0,13.0,1.0,1.0,24.0,29.0,24.0,29.0,3.0,2.0,3.0,9.0,2.0,2.0
Katie Keitges,25.5,1.0,1.0,,1.0,7.0,3.0,8.0,3.0,3.0,12.0,,1.0,1.0,7.0,3.0,1.0,5.0,13.0,10.0,10.0,,,4.0,3.0,9.0,7.0,1.0,,9.0,9.0,9.0,9.0,1.0,,,3.0,1.0,
Aaliyah Moore,23.0,1.0,1.0,,2.0,9.0,2.0,6.0,2.0,2.0,10.0,1.0,,2.0,6.0,5.0,,4.0,12.0,14.0,14.0,,,3.0,3.0,7.0,7.0,1.0,,9.0,8.0,9.0,8.0,2.0,1.0,2.0,3.0,2.0,
Alexis Markowski,40.0,1.0,1.0,2.0,,6.0,12.0,5.0,12.0,20.0,6.0,1.0,,12.0,1.0,4.0,5.0,20.0,7.0,19.0,19.0,,,7.0,5.0,11.0,13.0,,2.0,22.0,26.0,22.0,26.0,,1.0,8.0,,,1.0
Britt Prince,44.5,1.0,1.0,3.0,,5.0,15.0,4.0,12.0,19.0,6.0,3.0,,12.0,1.0,2.0,7.0,21.0,7.0,20.0,20.0,,,7.0,6.0,14.0,16.0,,1.0,23.0,26.0,23.0,26.0,,2.0,7.0,1.0,,1.0
Natalie Potts,40.5,1.0,1.0,2.0,,6.0,11.0,3.0,11.0,19.0,5.0,3.0,,11.0,,2.0,3.0,20.0,7.0,16.0,16.0,,,4.0,6.0,11.0,12.0,,1.0,21.0,19.0,21.0,19.0,,3.0,5.0,4.0,,1.0
Callin Hake,39.5,1.0,1.0,3.0,,4.0,10.0,6.0,8.0,18.0,7.0,3.0,2.0,13.0,3.0,3.0,6.0,14.0,7.0,23.0,23.0,,,6.0,4.0,9.0,15.0,,2.0,17.0,15.0,17.0,15.0,1.0,3.0,5.0,3.0,,2.0
Allison Weidner,48.0,1.0,1.0,3.0,,13.0,14.0,7.0,10.0,22.0,11.0,1.0,2.0,11.0,2.0,8.0,5.0,20.0,14.0,19.0,19.0,,,6.0,5.0,10.0,11.0,1.0,1.0,25.0,22.0,25.0,22.0,2.0,2.0,10.0,3.0,2.0,1.0
Alana Powell,45.5,,,,4.0,16.0,11.0,6.0,6.0,12.0,14.0,2.0,4.0,2.0,7.0,8.0,7.0,12.0,15.0,23.0,23.0,,,4.0,9.0,13.0,13.0,1.0,1.0,26.0,32.0,26.0,32.0,3.0,2.0,4.0,10.0,1.0,2.0
Harriet Ford,33.5,,,,2.0,12.0,11.0,5.0,4.0,7.0,11.0,2.0,2.0,2.0,5.0,5.0,6.0,10.0,13.0,12.0,12.0,,,4.0,8.0,9.0,9.0,,1.0,17.0,24.0,17.0,24.0,2.0,1.0,3.0,5.0,1.0,1.0
Amiah Hargrove,28.0,,,4.0,,8.0,11.0,6.0,2.0,8.0,10.0,2.0,3.0,5.0,4.0,6.0,9.0,5.0,10.0,15.0,15.0,,,8.0,2.0,6.0,10.0,1.0,1.0,17.0,13.0,17.0,13.0,2.0,1.0,4.0,,2.0,1.0
Kendall Moriarty,25.5,,,2.0,,7.0,9.0,5.0,2.0,5.0,6.0,,3.0,2.0,3.0,4.0,5.0,8.0,10.0,15.0,15.0,,,7.0,2.0,8.0,7.0,1.0,,17.0,12.0,17.0,12.0,3.0,2.0,5.0,2.0,2.0,2.0
Alberte Rimdal,36.5,,,4.0,,11.0,14.0,5.0,3.0,11.0,9.0,3.0,3.0,6.0,4.0,6.0,9.0,10.0,11.0,21.0,21.0,,,10.0,4.0,9.0,13.0,1.0,1.0,24.0,12.0,24.0,12.0,2.0,3.0,6.0,3.0,2.0,2.0
Lauren Perry,27.5,,,,2.0,9.0,10.0,3.0,4.0,7.0,8.0,2.0,1.0,2.0,2.0,4.0,6.0,10.0,9.0,16.0,16.0,,,2.0,7.0,8.0,6.0,,1.0,10.0,17.0,10.0,17.0,2.0,2.0,3.0,8.0,1.0,2.0
Ali Stephens,42.0,,,,3.0,9.0,10.0,7.0,6.0,11.0,14.0,2.0,4.0,3.0,11.0,4.0,5.0,13.0,14.0,22.0,22.0,,,3.0,8.0,13.0,8.0,1.0,,23.0,25.0,23.0,25.0,3.0,3.0,3.0,7.0,2.0,2.0
Jessica Petrie,21.5,,,3.0,,6.0,9.0,4.0,1.0,3.0,5.0,1.0,3.0,2.0,3.0,3.0,5.0,7.0,8.0,13.0,13.0,,,4.0,1.0,7.0,5.0,1.0,,13.0,6.0,13.0,6.0,2.0,2.0,8.0,2.0,1.0,2.0
Mar Vidal,18.5,,,,2.0,5.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,6.0,3.0,1.0,2.0,4.0,15.0,15.0,,,1.0,4.0,7.0,6.0,1.0,,9.0,14.0,9.0,14.0,2.0,1.0,3.0,5.0,1.0,
Petra Bozan,23.0,,,1.0,,4.0,5.0,2.0,2.0,8.0,4.0,3.0,2.0,6.0,2.0,3.0,2.0,6.0,4.0,19.0,19.0,,,5.0,2.0,5.0,8.0,,,17.0,8.0,17.0,8.0,2.0,3.0,5.0,6.0,1.0,1.0
Logan Nissley,22.0,,,1.0,,4.0,7.0,2.0,6.0,9.0,4.0,2.0,,6.0,,3.0,2.0,11.0,3.0,13.0,13.0,,,2.0,3.0,7.0,4.0,,1.0,21.0,17.0,21.0,17.0,,2.0,7.0,4.0,,
Paige Horne,24.5,,,,2.0,5.0,4.0,5.0,3.0,6.0,9.0,2.0,4.0,2.0,9.0,2.0,2.0,6.0,9.0,15.0,15.0,,,1.0,4.0,6.0,4.0,1.0,,16.0,17.0,16.0,17.0,1.0,2.0,2.0,6.0,1.0,1.0
Daria Shelby,13.5,,,,2.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,12.0,12.0,,,,4.0,6.0,3.0,,,6.0,8.0,6.0,8.0,1.0,1.0,2.0,6.0,1.0,
Kendall Coley,13.5,,,2.0,,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,12.0,12.0,,,4.0,,3.0,6.0,,,8.0,4.0,8.0,4.0,1.0,1.0,5.0,2.0,,1.0
Tajianna Roberts,66.5,1.0,1.0,3.0,7.0,24.0,20.0,19.0,13.0,16.0,17.0,6.0,6.0,14.0,17.0,15.0,14.0,21.0,29.0,22.0,23.0,1.0,,10.0,3.0,12.0,20.0,4.0,3.0,32.0,27.0,32.0,27.0,1.0,,4.0,5.0,1.0,2.0
Olivia Cochran,45.0,1.0,1.0,2.0,4.0,15.0,15.0,12.0,8.0,12.0,13.0,3.0,3.0,11.0,15.0,12.0,9.0,16.0,16.0,13.0,14.0,2.0,,8.0,2.0,11.0,14.0,2.0,1.0,21.0,15.0,21.0,15.0,1.0,,4.0,1.0,1.0,1.0
Ja'Leah Williams,53.0,1.0,1.0,2.0,4.0,16.0,15.0,13.0,8.0,15.0,14.0,3.0,5.0,14.0,16.0,11.0,10.0,15.0,19.0,18.0,19.0,1.0,,10.0,2.0,12.0,18.0,3.0,2.0,31.0,22.0,31.0,22.0,2.0,,5.0,3.0,1.0,2.0
Mackenly Randolph,31.5,1.0,1.0,,3.0,9.0,8.0,8.0,6.0,10.0,9.0,3.0,1.0,10.0,9.0,9.0,5.0,10.0,9.0,12.0,13.0,1.0,,4.0,3.0,8.0,11.0,2.0,1.0,15.0,10.0,15.0,10.0,1.0,,2.0,1.0,1.0,1.0
Nyla Harris,42.0,1.0,1.0,1.0,3.0,13.0,13.0,7.0,4.0,12.0,11.0,2.0,3.0,10.0,13.0,8.0,7.0,12.0,12.0,17.0,18.0,2.0,,7.0,3.0,12.0,15.0,2.0,1.0,28.0,18.0,28.0,18.0,2.0,,2.0,3.0,,2.0
Lauren Betts,65.5,1.0,1.0,7.0,3.0,21.0,25.0,12.0,19.0,18.0,15.0,6.0,6.0,18.0,13.0,14.0,15.0,30.0,21.0,22.0,21.0,,2.0,3.0,10.0,19.0,12.0,2.0,2.0,27.0,34.0,27.0,34.0,,2.0,3.0,3.0,2.0,1.0
Londynn Jones,60.0,1.0,1.0,6.0,2.0,14.0,22.0,12.0,18.0,14.0,13.0,5.0,6.0,13.0,12.0,10.0,14.0,27.0,17.0,22.0,21.0,,,3.0,10.0,20.0,11.0,3.0,4.0,25.0,35.0,25.0,35.0,,2.0,6.0,5.0,2.0,1.0
Elina Aarnisalo,56.5,1.0,1.0,6.0,1.0,14.0,20.0,14.0,17.0,14.0,12.0,7.0,4.0,16.0,12.0,11.0,13.0,25.0,18.0,20.0,19.0,,2.0,4.0,10.0,17.0,12.0,2.0,3.0,21.0,31.0,21.0,31.0,,2.0,2.0,5.0,,1.0
Angela Dugalić,29.5,1.0,1.0,2.0,1.0,10.0,8.0,5.0,10.0,7.0,11.0,1.0,4.0,8.0,9.0,6.0,10.0,8.0,10.0,9.0,8.0,,1.0,1.0,4.0,10.0,5.0,1.0,2.0,14.0,17.0,14.0,17.0,,1.0,2.0,1.0,1.0,
Gabriela Jaquez,63.5,1.0,1.0,7.0,2.0,18.0,27.0,11.0,16.0,16.0,16.0,7.0,3.0,18.0,14.0,11.0,17.0,27.0,20.0,23.0,22.0,,2.0,4.0,11.0,18.0,13.0,2.0,3.0,29.0,37.0,29.0,37.0,,2.0,6.0,5.0,1.0,1.0
Merissah Russell,33.0,,,2.0,3.0,14.0,10.0,12.0,7.0,8.0,7.0,1.0,6.0,6.0,7.0,9.0,8.0,9.0,18.0,12.0,12.0,,,7.0,1.0,4.0,10.0,1.0,2.0,25.0,22.0,25.0,22.0,1.0,,4.0,3.0,1.0,
Timea Gardiner,48.0,,,5.0,3.0,14.0,20.0,11.0,17.0,11.0,6.0,8.0,4.0,12.0,5.0,10.0,11.0,26.0,16.0,18.0,18.0,,1.0,3.0,6.0,12.0,10.0,3.0,2.0,19.0,33.0,19.0,33.0,,1.0,2.0,3.0,1.0,
Kendall Dudley,14.0,,,,1.0,6.0,5.0,2.0,4.0,4.0,6.0,1.0,,5.0,4.0,4.0,5.0,4.0,4.0,8.0,8.0,,1.0,1.0,2.0,3.0,3.0,,1.0,13.0,12.0,13.0,12.0,,,4.0,,1.0,
Elif Istanbulluoglu,30.0,,,2.0,4.0,15.0,9.0,12.0,8.0,6.0,5.0,3.0,5.0,4.0,6.0,9.0,6.0,11.0,18.0,9.0,9.0,,,4.0,1.0,2.0,6.0,2.0,2.0,18.0,16.0,18.0,16.0,,,2.0,5.0,,
Isla Juffermans,23.5,,,1.0,3.0,12.0,6.0,10.0,7.0,3.0,5.0,3.0,4.0,2.0,4.0,7.0,5.0,8.0,15.0,9.0,9.0,,,2.0,2.0,2.0,5.0,1.0,1.0,14.0,12.0,14.0,12.0,,,,3.0,,1.0
Izela Arenas,18.5,,,1.0,1.0,6.0,6.0,8.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,7.0,9.0,8.0,8.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,15.0,11.0,15.0,11.0,1.0,,1.0,3.0,,
Imari Berry,31.5,,,1.0,3.0,16.0,8.0,14.0,8.0,4.0,6.0,3.0,5.0,2.0,9.0,10.0,6.0,11.0,20.0,10.0,10.0,2.0,,6.0,1.0,4.0,8.0,1.0,1.0,19.0,16.0,19.0,16.0,1.0,,1.0,3.0,,1.0
Janiah Barker,37.5,,,2.0,2.0,13.0,13.0,8.0,14.0,6.0,10.0,5.0,3.0,10.0,6.0,9.0,10.0,18.0,14.0,13.0,13.0,,1.0,1.0,7.0,11.0,4.0,2.0,3.0,21.0,19.0,21.0,19.0,,,5.0,3.0,2.0,1.0
Reagan Bender,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,,,,,,
Avary Cain,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,,,,,,
Ruthie Mbugua,28.0,1.0,1.0,2.0,1.0,12.0,11.0,4.0,9.0,4.0,10.0,3.0,1.0,2.0,9.0,3.0,11.0,9.0,14.0,10.0,10.0,1.0,,4.0,5.0,6.0,5.0,,,14.0,17.0,14.0,17.0,,,2.0,7.0,,
Zoe Cooper,46.0,1.0,1.0,3.0,1.0,17.0,13.0,7.0,11.0,9.0,16.0,2.0,2.0,3.0,13.0,2.0,11.0,13.0,24.0,22.0,22.0,1.0,,6.0,7.0,9.0,9.0,1.0,,20.0,20.0,20.0,20.0,1.0,2.0,4.0,14.0,2.0,1.0
Diaka Berete,17.0,1.0,1.0,1.0,,6.0,9.0,3.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,2.0,9.0,9.0,7.0,5.0,5.0,,,,2.0,5.0,,,,7.0,5.0,7.0,5.0,,,,3.0,,
Rakisha Ballinger,32.0,1.0,1.0,3.0,3.0,14.0,14.0,4.0,7.0,5.0,11.0,1.0,3.0,1.0,11.0,2.0,11.0,9.0,17.0,10.0,10.0,2.0,,6.0,6.0,7.0,7.0,1.0,,13.0,14.0,13.0,14.0,,1.0,2.0,5.0,,1.0
Taleah Dilworth,62.5,1.0,1.0,3.0,2.0,22.0,21.0,10.0,14.0,12.0,21.0,4.0,4.0,5.0,19.0,3.0,16.0,21.0,31.0,25.0,25.0,2.0,,9.0,8.0,11.0,12.0,1.0,1.0,33.0,31.0,33.0,31.0,1.0,2.0,6.0,15.0,2.0,1.0
Tessa Miller,70.5,2.0,2.0,3.0,5.0,25.0,28.0,13.0,9.0,25.0,10.0,5.0,,19.0,3.0,19.0,3.0,38.0,19.0,34.0,34.0,,3.0,9.0,6.0,14.0,19.0,,,36.0,32.0,36.0,32.0,2.0,1.0,17.0,7.0,1.0,5.0
Mia Moore,89.5,2.0,2.0,8.0,5.0,29.0,39.0,14.0,11.0,30.0,15.0,6.0,3.0,23.0,4.0,22.0,9.0,44.0,23.0,43.0,43.0,,3.0,10.0,8.0,19.0,26.0,,,42.0,42.0,42.0,42.0,,,25.0,5.0,1.0,
Loyal McQueen,97.5,2.0,2.0,8.0,5.0,30.0,45.0,16.0,12.0,37.0,15.0,10.0,5.0,29.0,3.0,23.0,10.0,50.0,24.0,43.0,43.0,,2.0,8.0,7.0,16.0,25.0,,3.0,44.0,39.0,44.0,39.0,2.0,,23.0,6.0,1.0,
Hannah Kohn,82.0,2.0,2.0,6.0,6.0,28.0,34.0,13.0,8.0,28.0,13.0,8.0,4.0,23.0,4.0,20.0,8.0,37.0,22.0,40.0,40.0,,2.0,10.0,6.0,15.0,24.0,,3.0,36.0,39.0,36.0,39.0,2.0,,24.0,7.0,,
Maddi Cluse,69.0,2.0,2.0,5.0,3.0,20.0,30.0,13.0,9.0,28.0,10.0,5.0,5.0,25.0,6.0,15.0,4.0,39.0,19.0,24.0,24.0,,2.0,7.0,7.0,15.0,14.0,,1.0,34.0,31.0,34.0,31.0,1.0,,7.0,5.0,1.0,
Jaileyah Cotton,55.0,,,1.0,3.0,26.0,17.0,11.0,7.0,7.0,16.0,4.0,4.0,3.0,17.0,6.0,9.0,17.0,33.0,21.0,21.0,3.0,,11.0,5.0,10.0,14.0,1.0,,32.0,32.0,32.0,32.0,1.0,1.0,4.0,10.0,2.0,2.0
Zaria Glover,35.5,,,,2.0,12.0,13.0,9.0,4.0,7.0,11.0,2.0,2.0,3.0,11.0,3.0,7.0,11.0,19.0,15.0,15.0,3.0,,9.0,4.0,5.0,10.0,,1.0,20.0,19.0,20.0,19.0,,2.0,4.0,6.0,1.0,2.0
Tierney Kelsey,45.5,,,2.0,3.0,20.0,19.0,9.0,9.0,8.0,14.0,3.0,5.0,3.0,13.0,4.0,10.0,19.0,25.0,15.0,15.0,1.0,,4.0,2.0,6.0,5.0,1.0,1.0,28.0,23.0,28.0,23.0,1.0,1.0,4.0,8.0,1.0,1.0
Madi Ott,56.0,,,2.0,,12.0,18.0,9.0,15.0,18.0,8.0,6.0,2.0,16.0,4.0,10.0,5.0,32.0,13.0,26.0,26.0,,1.0,5.0,6.0,12.0,12.0,,,29.0,28.0,29.0,28.0,1.0,3.0,14.0,6.0,3.0,4.0
Summah Evans,84.5,,,7.0,4.0,26.0,32.0,12.0,13.0,25.0,13.0,11.0,3.0,24.0,4.0,13.0,5.0,45.0,25.0,34.0,34.0,,,7.0,7.0,14.0,22.0,2.0,3.0,45.0,43.0,45.0,43.0,3.0,2.0,14.0,10.0,1.0,5.0
Anya Poole,50.5,,,6.0,2.0,11.0,20.0,5.0,9.0,14.0,8.0,9.0,4.0,19.0,3.0,6.0,7.0,25.0,12.0,19.0,19.0,,,4.0,7.0,11.0,13.0,,3.0,20.0,21.0,20.0,21.0,1.0,,7.0,4.0,1.0,2.0
Raven Thompson,65.0,,,3.0,2.0,21.0,23.0,11.0,14.0,18.0,11.0,6.0,2.0,15.0,6.0,13.0,7.0,34.0,21.0,28.0,28.0,,1.0,8.0,5.0,12.0,14.0,1.0,,34.0,30.0,34.0,30.0,1.0,5.0,18.0,6.0,2.0,4.0
Shalance Montoya,6.0,,,,2.0,3.0,3.0,,2.0,,3.0,,,1.0,2.0,,2.0,3.0,3.0,4.0,4.0,,,,,1.0,,,,3.0,2.0,3.0,2.0,,,2.0,2.0,,
Addie Porter,48.0,,,2.0,2.0,15.0,12.0,7.0,11.0,10.0,8.0,4.0,1.0,12.0,6.0,8.0,,25.0,16.0,21.0,21.0,,1.0,8.0,6.0,13.0,12.0,1.0,,27.0,30.0,27.0,30.0,1.0,3.0,10.0,7.0,2.0,5.0
Jakiylah Esco,19.0,,,,1.0,10.0,9.0,5.0,2.0,3.0,6.0,,2.0,,6.0,3.0,5.0,8.0,12.0,6.0,6.0,2.0,,3.0,,3.0,4.0,,,14.0,12.0,14.0,12.0,1.0,,,3.0,1.0,1.0
Arianna Durrell,16.0,,,,1.0,5.0,5.0,6.0,2.0,4.0,3.0,,1.0,2.0,3.0,1.0,2.0,6.0,11.0,6.0,6.0,,,3.0,1.0,1.0,4.0,,1.0,11.0,9.0,11.0,9.0,,1.0,2.0,2.0,1.0,1.0
Amaya Barnes,4.5,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,,,1.0,,,,3.0,4.0,3.0,4.0,,,,,,
Joy Dua,3.0,,,,,,3.0,1.0,,2.0,1.0,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,,,,,
Kylee Kellermann,7.5,,,,,4.0,,,2.0,1.0,2.0,,,,1.0,3.0,,3.0,3.0,,,,,,,,,1.0,,4.0,5.0,4.0,5.0,,,,,,
Morgan Miller,7.5,,,,,4.0,,,2.0,1.0,2.0,,,,1.0,3.0,,3.0,3.0,,,,,,,,,1.0,,4.0,5.0,4.0,5.0,,,,,,
Asha Parker,33.5,1.0,1.0,,4.0,11.0,12.0,9.0,4.0,7.0,8.0,1.0,3.0,6.0,5.0,3.0,4.0,12.0,18.0,13.0,13.0,,,4.0,2.0,5.0,6.0,2.0,,19.0,22.0,19.0,22.0,1.0,1.0,6.0,7.0,1.0,
Abigail Jegede,52.0,1.0,1.0,,5.0,21.0,16.0,11.0,5.0,15.0,8.0,1.0,6.0,7.0,7.0,9.0,5.0,17.0,23.0,28.0,28.0,,,7.0,4.0,9.0,14.0,2.0,,33.0,27.0,33.0,27.0,,2.0,8.0,13.0,,1.0
Maria Sánchez Pitarch,35.5,1.0,1.0,1.0,3.0,11.0,10.0,8.0,8.0,6.0,6.0,1.0,4.0,3.0,6.0,1.0,3.0,16.0,18.0,15.0,15.0,,,4.0,2.0,7.0,7.0,,,21.0,15.0,21.0,15.0,1.0,,5.0,7.0,,1.0
Maddie Vizza,46.5,1.0,1.0,1.0,3.0,15.0,18.0,9.0,6.0,11.0,10.0,1.0,5.0,6.0,7.0,2.0,8.0,16.0,23.0,20.0,20.0,,,4.0,4.0,9.0,9.0,3.0,,23.0,25.0,23.0,25.0,2.0,2.0,5.0,10.0,1.0,
Taylor Holohan,52.5,1.0,1.0,1.0,6.0,18.0,19.0,15.0,8.0,14.0,8.0,1.0,6.0,7.0,7.0,9.0,7.0,21.0,24.0,21.0,21.0,,,6.0,4.0,8.0,12.0,1.0,,28.0,23.0,28.0,23.0,1.0,1.0,9.0,12.0,,1.0
Allison Schwertner,68.5,2.0,2.0,5.0,,20.0,17.0,13.0,17.0,12.0,11.0,8.0,9.0,10.0,16.0,9.0,4.0,30.0,24.0,27.0,27.0,,,7.0,13.0,22.0,15.0,,2.0,35.0,38.0,35.0,38.0,,1.0,6.0,8.0,2.0,1.0
Aoibhe Gormley,90.5,2.0,2.0,6.0,3.0,25.0,24.0,14.0,22.0,13.0,26.0,10.0,6.0,10.0,25.0,11.0,7.0,38.0,28.0,29.0,29.0,,,9.0,21.0,35.0,17.0,,1.0,37.0,38.0,37.0,38.0,1.0,1.0,10.0,5.0,1.0,
Alex Giannaros,110.5,2.0,2.0,5.0,4.0,32.0,29.0,19.0,21.0,17.0,31.0,11.0,9.0,12.0,29.0,12.0,7.0,43.0,41.0,40.0,40.0,,,9.0,24.0,38.0,21.0,,2.0,51.0,49.0,51.0,49.0,,2.0,10.0,11.0,3.0,1.0
Inez Gallegos,69.0,2.0,2.0,5.0,1.0,21.0,21.0,12.0,16.0,10.0,12.0,9.0,3.0,9.0,14.0,6.0,4.0,33.0,27.0,20.0,20.0,,,9.0,11.0,21.0,16.0,,1.0,27.0,32.0,27.0,32.0,,1.0,9.0,5.0,1.0,
Audrey Ericksen,90.0,2.0,2.0,5.0,,25.0,25.0,14.0,21.0,12.0,28.0,8.0,9.0,10.0,24.0,9.0,12.0,36.0,31.0,34.0,34.0,,,5.0,22.0,32.0,15.0,,2.0,40.0,43.0,40.0,43.0,3.0,1.0,9.0,8.0,2.0,3.0
Natalie Larrañaga,29.5,,,,4.0,12.0,9.0,8.0,3.0,8.0,6.0,,2.0,5.0,1.0,7.0,3.0,9.0,14.0,17.0,17.0,,,4.0,1.0,4.0,11.0,1.0,,21.0,21.0,21.0,21.0,1.0,,6.0,4.0,1.0,
Bailey Williams,48.5,,,1.0,3.0,20.0,16.0,9.0,5.0,12.0,7.0,,4.0,6.0,3.0,8.0,5.0,17.0,22.0,27.0,27.0,,,6.0,5.0,10.0,14.0,3.0,,29.0,29.0,29.0,29.0,2.0,2.0,9.0,11.0,1.0,1.0
Oralye Kiefer,37.0,,,1.0,2.0,13.0,9.0,4.0,5.0,10.0,6.0,,5.0,4.0,4.0,2.0,5.0,10.0,16.0,22.0,22.0,,,4.0,3.0,8.0,10.0,3.0,,23.0,21.0,23.0,21.0,2.0,2.0,5.0,11.0,1.0,1.0
Bella McLaughlin,48.5,,,1.0,,18.0,18.0,7.0,6.0,6.0,17.0,2.0,,2.0,12.0,5.0,11.0,16.0,22.0,27.0,27.0,,,,11.0,14.0,7.0,,2.0,34.0,30.0,34.0,30.0,2.0,,8.0,9.0,,
Inés Monteagudo,49.0,,,,2.0,15.0,16.0,8.0,7.0,8.0,15.0,4.0,,3.0,12.0,6.0,6.0,21.0,18.0,23.0,23.0,,,3.0,10.0,16.0,9.0,,2.0,34.0,25.0,34.0,25.0,,2.0,5.0,7.0,,3.0
SiSi Bentley,64.0,,,2.0,,21.0,17.0,6.0,12.0,9.0,31.0,3.0,,4.0,21.0,10.0,14.0,16.0,19.0,32.0,32.0,,,,22.0,28.0,7.0,,2.0,43.0,33.0,43.0,33.0,2.0,2.0,6.0,11.0,,1.0
